ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S01,Andhra Pradesh,5,2014,12,Nagarkurnool,SC,976385,1441434,BAHADHUR SRINIVAS,M,SC,39,BSP,12089,7
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,GUTHA SUKHENDER REDDY,M,GEN,60,INC,472093,1
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,TERA CHINNAPA REDDY,M,GEN,50,TDP,278937,2
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,DR. PALLA RAJESHWAR REDDY,M,GEN,50,TRS,260677,3
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,MARRI NEHEMIAH,M,GEN,58,IND,56259,4
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,NANDYALA NARSIMHA REDDY,M,GEN,58,CPM,54423,5
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,GUNNAM NAGI REDDY,M,GEN,64,YSRCP,39385,6
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,KUNDARAPU RAMESH,M,GEN,46,BSP,11517,7
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,9305,8
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,MANUPURI DAYA SAGAR,M,GEN,39,PPOI,4495,9
S01,Andhra Pradesh,5,2014,13,Nalgonda,GEN,976385,1441434,TEJAVATH BELLAIAH NAIK,M,GEN,42,AAAP,2308,10
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,DR. BOORA NARSAIAH GOUD,M,GEN,55,TRS,448164,1
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,KOMATIREDDY RAJGOPAL REDDY,M,GEN,46,INC,417620,2
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,INDRASENA REDDY NALLU,M,GEN,64,BJP,183249,3
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,CHERUPALLY SEETHARAMULU,M,GEN,60,CPM,54035,4
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,VARIKUPPALA KRISHNA VADDERA,M,GEN,45,IND,35004,5
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,NAVULLA MALLA REDDY,M,GEN,42,IND,26805,6
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,10907,7
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,ARVAPALLY AMBATI,M,GEN,34,BSP,9029,8
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,RAVULAPALLY KONDAL RAO,M,GEN,60,IND,7721,9
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,BOILLA NARENDER,M,SC,32,RPI(A),6847,10
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,KAPILAVAI DILEEP KUMAR,M,GEN,60,RLD,5551,11
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,GUAHATI MOTHILAL,M,GEN,45,AIMIM,2600,12
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,GUDURU JANARDHAN REDDY,M,GEN,41,JaSPa,2342,13
S01,Andhra Pradesh,5,2014,14,Bhongir ,GEN,1055593,1386282,NAGULA SRINIVAS YADAV,M,GEN,44,MaSP,1858,14
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,KADIYAM SRIHARI,M,SC,63,TRS,661639,1
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,RAJAIAH SIRICILLA,M,SC,61,INC,269065,2
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,PARAMESHWAR RAMAGALLA,M,SC,55,BJP,187139,3
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,14034,4
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,GANNARAPU SURENDER,M,SC,49,BSP,9536,5
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,CHILUVERU PRATHAP,M,SC,40,IND,9178,6
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,THUPPARI NARASIMHA SWAMY,M,SC,44,PPOI,7350,7
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,CHINTHA SWAMY,M,SC,44,AAAP,5569,8
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,JANNU MAHENDAR,M,SC,33,IND,3211,9
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,VENKANNA KANNAM,M,SC,36,MCPI,2258,10
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,VENKANNA NEERUDU,M,SC,38,BMUP,2098,11
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,KANAKAM RAMESH,M,SC,34,IND,2013,12
S01,Andhra Pradesh,5,2014,15,Warangal,SC,740053,901357,VENU ESAMPELLY,M,SC,37,AIFB,1541,13
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,PROF. AZMEERA SEETARAM NAIK,M,ST,56,TRS,320569,1
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,P. BALRAM,M,ST,49,INC,285577,2
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,BANOTH MOHANLAL,M,ST,49,TDP,215904,3
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,TELLAM VENKATA RAO,M,ST,46,YSRCP,128472,4
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,PAYAM CHANDHAR RAO (CHINNA CHANDHRANNA),M,ST,53,IND,94044,5
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,LAXMAN BUKYA,M,ST,38,IND,14034,6
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,V. GOURI NAGAMANI,F,ST,43,IND,13663,7
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,DATLA NAGESHWAR RAO,M,ST,48,IND,6853,8
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,None of the Above,NULL,NULL,NULL,NOTA,6704,9
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,KAVITHA RANI LUNAVATH,F,ST,35,PPOI,6637,10
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,BODA RAASI,F,ST,29,BSP,6224,11
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,LAXMINARAYANA BORRA,M,ST,38,IND,5879,12
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,METLA PAPAIAH,M,ST,62,IND,3925,13
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,GUGULOTU JAGAN,M,ST,37,MCPI,3662,14
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,PADIGA YARRAIAH,M,ST,69,IND,3498,15
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,PONAKA SAMMAKKA,F,ST,36,IND,3443,16
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,BALUNAYAK BHUKYA,M,ST,34,IND,3091,17
S01,Andhra Pradesh,5,2014,16,Mahabubabad  ,ST,1047054,1298322,EESAM SUDHAKAR,M,ST,29,IND,2193,18
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,PONGULETI  SRINIVASA REDDY,M,GEN,48,YSRCP,422434,1
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,NAMA NAGESWARA RAO,M,GEN,56,TDP,410230,2
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,KANKANALA NARAYANA,M,GEN,66,CPI,187702,3
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,BUDAN BAIG SHAIK,M,GEN,53,TRS,89124,4
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,LINGALA RAVI KUMAR,M,SC,38,IND,9460,5
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,GOKINEPALLI VENKATESWARA RAO (GVR),M,GEN,56,IND,8055,6
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,BACHALA LAXMAIAH,M,ST,55,IND,6506,7
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,MOKALLA RAMESH,M,ST,41,IND,5401,8
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,KAKI BHASKAR,M,GEN,43,IND,5368,9
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,NAGARJUNA CHERUKURU,M,GEN,44,JaSPa,5002,10
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,None of the Above,NULL,NULL,NULL,NOTA,4991,11
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,DODDA RAM BABU,M,GEN,48,BSP,4761,12
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,NAGIREDDY RAJI REDDY (RAJANNA),M,GEN,38,IND,4484,13
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,MEDARAMETLA  RAMA RAO,M,GEN,48,PPOI,4139,14
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,BANOTH KISHAN NAYAK,M,ST,33,IND,1617,15
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,GUGULOTHU SARVAN,M,ST,29,IND,1491,16
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,GUGULOTHU RANJITH KUMAR,M,ST,30,IND,1434,17
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,BANOTH LAXMA NAIK,M,ST,57,IND,1342,18
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,RAMESH KOMMU,M,SC,42,IND,1274,19
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,MUDIGE NAGESWARA RAO,M,ST,44,IND,1202,20
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,JERRIPOTHULA SRINIVAS,M,SC,38,IND,1116,21
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,KALTHI VENKATESWARLU,M,ST,42,IND,1063,22
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,RAMU KANDULA,M,SC,35,IND,1021,23
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,KALTHI RAMULAMMA,F,ST,39,IND,983,24
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,BUSIREDDY SHANKAR REDDY,M,GEN,53,IND,964,25
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,KANAKAM TIRUMALA RAO,M,SC,27,IND,917,26
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,SANAPA POMMAIAH,M,ST,50,IND,889,27
S01,Andhra Pradesh,5,2014,17,Khammam ,GEN,1047054,1298322,MARIKANTI VASUDASU,M,GEN,69,IND,879,28
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,KOTHAPALLI GEETHA,F,ST,43,YSRCP,413191,1
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,GUMMIDI SANDHYARANI,F,ST,41,TDP,321793,2
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,KISHORE CHANDRA DEO,M,ST,67,INC,52884,3
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,MIDIYAM BABURAO,M,ST,63,CPM,38898,4
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,KANGALA BALUDORA,M,ST,58,IND,23215,5
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,16532,6
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,CHETTI SANKARARAO,M,ST,32,IND,8951,7
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,BURJABARIKI DHANARAJU,M,ST,32,AAAP,8569,8
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,SALLANGI RATNAM,F,ST,35,IND,7688,9
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,BIDDIKA RAMAIAH,M,ST,52,IND,7587,10
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,IILLA RAMI REDDY,M,ST,60,IND,5692,11
S01,Andhra Pradesh,5,2014,18,Aruku ,ST,1055593,1386282,VANUGU SANKARARAO,M,ST,39,IND,4614,12
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,RAMMOHAN NAIDU KINJARAPU,M,GEN,27,TDP,556545,1
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,REDDY SHANTHI,F,GEN,45,YSRCP,428853,2
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,KILLI KRUPARANI,F,GEN,52,INC,24171,3
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,PAIDI RAJA RAO,M,GEN,40,JaSPa,11423,4
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,BODDEPALLI RAJARAO,M,GEN,47,BSP,8049,5
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,6138,6
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,VASUDEVA RAO BODDU,M,GEN,41,CPI(ML)(L),5132,7
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,KADIYAM JAYALAKSHMI,F,GEN,32,PPOI,5026,8
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,JAIDEV INJARAPU,M,GEN,41,AAAP,2559,9
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,TOTA TEJESWARA RAO,M,GEN,36,IND,2144,10
S01,Andhra Pradesh,5,2014,19,Srikakulam,GEN,740053,901357,KINJARAPU TEJESWARA RAO,M,GEN,31,IND,2075,11
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,ASHOK GAJAPATHI RAJU PUSAPATI,M,GEN,62,TDP,536549,1
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,VENKATA SWETHA CHALAPATHI KUMARA KRISHNA RANGARAO RAVU,M,GEN,33,YSRCP,429638,2
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,JHANSI LAKSHMI BOTCHA,F,GEN,50,INC,122487,3
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,6528,4
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,PRASADA RAO NANDA,M,GEN,42,PPOI,6401,5
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,YELLA RAO SIYYADULA,M,SC,33,IND,5125,6
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,BONU KRISHNA,M,SC,50,BSP,4092,7
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,HARIKISHAN KUPPILI,M,GEN,37,IND,3603,8
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,TADIVAKA RAMESH NAIDU,M,GEN,44,JaSPa,3388,9
S01,Andhra Pradesh,5,2014,20,Vizianagaram,GEN,740053,901357,NARU SIMHADRI NAIDU,M,GEN,58,AAAP,2505,10
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,KAMBHAMPATI HARI BABU,M,GEN,60,BJP,566832,1
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,Y.S VIJAYAMMA,F,GEN,58,YSRCP,476344,2
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,BOLISETTI SATYANARAYANA (SATYA),M,GEN,57,INC,50632,3
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,IMANDI VENKATA KURMARAO,M,GEN,43,BSP,14947,4
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,None of the Above,NULL,NULL,NULL,NOTA,7329,5
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,SABBAM HARI,M,GEN,60,JaSPa,6644,6
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,KUNA RAMAM,M,GEN,51,AAAP,6175,7
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,TANUKU DIVAKAR,M,GEN,46,IND,5418,8
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,JT RAMARAO,M,GEN,42,sps,4323,9
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,DADI JYOTHI BHAVANI,F,GEN,43,PPOI,2717,10
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,DURGAPRASAD GUNTU,M,GEN,45,IND,2611,11
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,NAGENDRA SAIRAM,M,GEN,27,IND,2377,12
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,KURADA SATYANARAYANA PATNAIK,M,GEN,50,IND,1927,13
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,DR|| BHAVANI SANKAR SASTRY.A,M,GEN,49,ICSP,1910,14
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,KUTIKUPPALA SURYA RAO,M,GEN,60,IND,1889,15
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,SEEMAKURTHI SRINUVASU (BHAGHAVAN SRINU),M,GEN,41,IND,1759,16
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,UMAMAHESWARARAO ARETI,M,SC,33,IND,1751,17
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,CHALAPATHIRAO RONANKI,M,GEN,60,IND,1594,18
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,J. PADMAJA,F,GEN,34,IND,1540,19
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,SREENADH REDDY,M,GEN,39,IND,1379,20
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,CHANDRASEKHAR BUDDA,M,GEN,35,IND,1348,21
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,GEDELA KRISHNARAO,M,ST,60,IND,1118,22
S01,Andhra Pradesh,5,2014,21,Visakhapatnam,GEN,740053,901357,BRAHMA SWAROOP KASIBHATTA,M,GEN,46,IND,994,23
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,MUTTAMSETTI SRINIVASA RAO (AVANTHI),M,GEN,47,TDP,568463,1
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,GUDIVADA AMARNADH,M,GEN,30,YSRCP,520531,2
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,VIJAYA LAKSHMI THOTA,F,GEN,44,INC,17770,3
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,KARANAM TIRUPATHI RAO,M,GEN,45,BSP,14834,4
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,8604,5
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,KONDARAJU JAMPANA,M,GEN,47,JaSPa,6261,6
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,VADLAMURI KRISHNA SWAROOP,M,SC,41,DABAP,5506,7
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,APPALARAJU SADARAM,M,GEN,60,IND,3228,8
S01,Andhra Pradesh,5,2014,22,Anakapalli,GEN,1055593,1386282,SARISA LEELA PRASANNA KUMARI,F,GEN,43,PPOI,2875,9
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,THOTA NARASIMHAM,M,GEN,53,TDP,514402,1
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,CHALAMALASETTY SUNIL,M,GEN,44,YSRCP,510971,2
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,MALLIPUDI MANGAPATI PALLAM RAJU,M,GEN,51,INC,19754,3
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,MOTHA SARADA,F,SC,33,RPI(KH),6836,4
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,JALLURI VENKATESWARLU (J.V),M,SC,47,IND,6636,5
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,TUMMALAPALLI SATYA RAMAKRISHNA,M,GEN,38,JaSPa,6442,6
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,None of the Above,NULL,NULL,NULL,NOTA,4358,7
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,TEKUMUDI VENKATA RAO,M,GEN,55,PPOI,3826,8
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,DONKA LEELAVATHI,F,GEN,62,IND,3756,9
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,KOLA VENKATA PRASAD VARMA,M,GEN,48,RJD,3473,10
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,MUTHABATHULA RATNA KUMAR,M,SC,37,BSP,2511,11
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,SRINIVAS DANGETI,M,GEN,44,AAAP,2356,12
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,KARRA VENKATA APPALA NARASIMHA RAO,M,GEN,45,IND,1907,13
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,ROKKAM DAYAKAR,M,SC,45,RP(K),1837,14
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,DONAM NEELAKANTAM,M,SC,42,IND,1697,15
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,ARJUNARAO YEGUPATI,M,SC,57,CPI(ML)(L),1495,16
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,GUTTULA ANNAPURNA SESHAGIRI RAO (BATHPARTY-SESHU),M,GEN,53,IND,1417,17
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,VINJAMALLA CHITTI BABU,M,SC,40,IND,1400,18
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,CHAGANTI SURYANARAYANA MURTY,M,GEN,49,IND,1236,19
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,PEPAKAYALA SUBHA RAJENDRA,M,GEN,48,IND,1161,20
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,KUNCHE RAMADAS,M,SC,69,IND,1122,21
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,MERLA BHAVANI SANKARA PRASAD,M,GEN,54,IND,910,22
S01,Andhra Pradesh,5,2014,23,Kakinada,GEN,1083689,1400531,PRABHAKARA RAO MADIKI,M,SC,45,IND,496,23
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,DR PANDULA RAVINDRA BABU,M,SC,58,TDP,594547,1
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,PINIPE VISWARUPU,M,SC,51,YSRCP,473971,2
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,AITHABATHULA JOGESWARA VENKATA BUTCHI MAHESWARA RAO,M,SC,63,INC,12182,3
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,G.V.HARSHA KUMAR,M,SC,54,JaSPa,9931,4
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,GEDDAM SAMPADA RAO,M,SC,44,BSP,7219,5
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,6141,6
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,KUNCHE PEDASATYANARAYANA,M,SC,43,PPOI,4560,7
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,KONKI VENKATA RAO,M,SC,33,RP(K),3233,8
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,VIJAYA CHAKRAVARTHY PANTHAGADA,M,SC,61,RPI(KH),2867,9
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,VADDI WINSTON CHURCHILL,M,SC,46,IND,1684,10
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,YALANGI RAMESH,M,SC,50,IND,1171,11
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,KASI CHANDRAMOULI,M,SC,28,IND,1110,12
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,UNDRU GANI RAJU,M,SC,32,IND,862,13
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,BHASKARA RAO BUNGA,M,SC,65,IND,824,14
S01,Andhra Pradesh,5,2014,24,Amalapuram ,SC,1055593,1386282,KOMMU SATYAVATHI,F,SC,41,IND,625,15
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,MURALI MOHAN MAGANTI,M,GEN,73,TDP,630573,1
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,BODDU VENKATARAMANA CHOWDARY,M,GEN,39,YSRCP,463139,2
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,DURGESH KANDULA,M,GEN,55,INC,21243,3
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,MULLAPUDI SATYANARAYANA,M,GEN,43,JaSPa,11718,4
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,7456,5
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,MARRE BABJI,M,SC,47,BSP,6079,6
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,KOLLABATHULA RICHMOND CAREY,M,GEN,40,GaAP,5481,7
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,ILLA GOVINDA RAJAN,M,GEN,36,IND,1390,8
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,CHEEKATLA VENKATESWARA RAO,M,GEN,46,IND,1356,9
S01,Andhra Pradesh,5,2014,25,Rajahmundry,GEN,976385,1441434,SANGISETTI SRINIVASA RAO,M,GEN,47,PPOI,1329,10
